MatchNumber,Red1,Red2,Red3,Blue1,Blue2,Blue3
1,254,1323,1678,118,1619,148
2,971,4414,2046,3310,1574,3538
3,1690,2481,1706,604,1323,2122
4,5940,2910,1671,4613,33,2056
5,4488,1983,1425,1540,7034,3663
6,179,180,1902,233,1251,386
7,111,112,2451,2083,1625,2338
8,27,33,67,1024,1506,1718
9,2168,195,177,230,558,176
10,225,341,103,1640,5407,365
11,3310,3538,4414,971,2046,1574
12,1678,254,1323,148,118,1619
13,1706,1690,2481,2122,604,1323
14,2056,5940,2910,1671,4613,33
15,3663,4488,1983,1425,1540,7034
16,386,179,180,1902,233,1251
17,2338,111,112,2451,2083,1625
18,1718,27,33,67,1024,1506
19,176,2168,195,177,230,558
20,365,225,341,103,1640,5407
21,118,148,1619,254,1323,1678
22,3310,1574,3538,971,4414,2046
23,604,2122,1323,1690,2481,1706
24,4613,33,2056,5940,2910,1671
25,1425,1540,7034,4488,1983,3663
26,1902,233,1251,179,180,386
27,2451,2083,1625,111,112,2338
28,67,1024,1506,27,33,1718
29,177,230,558,2168,195,176
30,103,1640,5407,225,341,365
31,1323,1678,254,1619,148,118
32,4414,2046,971,3538,3310,1574
33,2481,1706,1690,1323,2122,604
34,2910,1671,5940,2056,4613,33
35,1983,3663,4488,7034,1425,1540
36,180,386,179,1251,1902,233
37,112,2338,111,1625,2451,2083
38,33,1718,27,1506,67,1024
39,195,176,2168,558,177,230
40,341,365,225,5407,103,1640
41,1619,118,148,1323,254,1678
42,3538,971,4414,2046,1574,3310
43,1323,1690,2481,1706,1323,2122
44,2056,5940,1671,2910,33,4613
45,7034,4488,1425,1983,3663,1540
46,1251,179,1902,180,386,233
47,1625,111,2451,112,2338,2083
48,1506,27,67,33,1718,1024
49,558,2168,177,195,176,230
50,5407,225,103,341,365,1640
51,254,118,1619,1323,1678,148
52,971,3310,1574,4414,2046,3538
53,1690,604,2122,2481,1706,1323
54,5940,4613,33,2910,1671,2056
55,4488,1425,1540,1983,3663,7034
56,179,1902,233,180,386,1251
57,111,2451,2083,112,2338,1625
58,27,67,1024,33,1718,1506
59,2168,177,230,195,176,558
60,225,103,1640,341,365,5407
